fips,geographic_area_name,rae_report_links,total_households,avg_household_size,owner_occupied_units,median_monthly_housing_cost,median_household_income,month_date_yyyymm,county_name,cbsa_code,cbsa_title,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market_x,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,home_value,median_sale_price,median_days_on_market_y,homes_sold,active_listings,average_sale_to_list_ratio,period_end,absorption_rate
01041,"Crenshaw County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01041&geoType=county&view=report&reportType=detailed,5233.0,2.47,5233.0,48560,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,166666.666666,157.333333,1.0,12.0,0.8215469532,2026-04-19,8.333333333333332
01043,"Cullman County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01043&geoType=county&view=report&reportType=detailed,35347.0,2.53,35347.0,62656,3219.0,2026-03-01,"cullman, al",18980.0,"Cullman, AL",650.0,1216.0,1216.0,343.0,32.17821782178218,33.29207920792079,31.064356435643564,66.75,-0.107023411371,-8.0,0.259433962264,13.75,9.75,-0.043964026294,-0.223178290881,0.956285463476,336600.0,0.0087660148347943,0.1488054607508533,0.8102058009387412,0.0,,250655.0,65.0,22.0,550.0,0.9937667694,2026-04-19,4.0
01045,"Dale County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01045&geoType=county&view=report&reportType=detailed,19727.0,2.47,19727.0,54963,2235.0,2026-03-01,"dale, al",37120.0,"Ozark, AL",974.0,798.0,798.0,151.0,48.82425742574257,64.29455445544554,33.353960396039604,52.75,-0.312703583062,-24.0,0.098958333333,4.75,-4.25,-0.004013109791,-0.26134438644,0.982909013658,234900.0,-0.0148878171524428,-0.0171548117154811,0.5654110001203514,0.0,,204125.0,51.875,4.5,170.0,0.9391852176,2026-04-19,2.6470588235294117
01047,"Dallas County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01047&geoType=county&view=report&reportType=detailed,15947.0,2.28,15947.0,35627,3171.0,2026-03-01,"dallas, al",42820.0,"Selma, AL",1268.0,1513.0,1513.0,105.0,16.058168316831683,11.076732673267326,21.03960396039604,92.0,0.076023391813,6.5,0.045454545455,4.0,35.0,-0.025616264268,-0.334885858545,0.822652235596,123750.0,-0.0585774058577406,0.1458333333333332,0.2978697797568901,0.0,,131625.0,186.125,1.75,94.0,0.9380360157,2026-04-19,1.8617021276595744
01049,"DeKalb County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01049&geoType=county&view=report&reportType=detailed,26181.0,2.73,26181.0,51204,2616.0,2026-03-01,"dekalb, al",22840.0,"Fort Payne, AL",783.0,1424.0,1424.0,345.0,22.308168316831683,10.272277227722771,34.3440594059406,92.5,0.434108527132,28.0,0.516393442623,31.5,35.5,-0.118534811186,-0.2153535116,0.997949372613,299125.0,0.0344976655715025,0.0721326164874551,0.7200024070285233,0.0,,237862.5,82.25,9.5,250.0,0.9603994828,2026-04-19,3.8
01051,"Elmore County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01051&geoType=county&view=report&reportType=detailed,32856.0,2.6,32856.0,78243,2445.0,2026-03-01,"elmore, al",33860.0,"Montgomery, AL",686.0,885.0,885.0,139.0,45.04950495049505,51.98019801980198,38.11881188118812,58.25,-0.143382352941,-9.75,0.120192307692,6.25,1.25,-0.026342924601,-0.229395385159,1.048064814627,364277.0,0.0264215271907579,0.0638931074766355,0.8768251293777831,0.0,,303450.0,67.0,28.0,400.0,0.9747851727,2026-04-19,7.000000000000001
01053,"Escambia County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01053&geoType=county&view=report&reportType=detailed,12808.0,2.66,12808.0,48225,1449.0,2026-03-01,"escambia, al",,,1271.0,1201.0,1201.0,-335.0,32.76608910891089,19.183168316831683,46.349009900990104,79.75,-0.244075829384,-25.75,-0.169270833333,-16.25,22.75,0.057253328583,0.132634083708,1.149719309109,179499.5,-0.0490092715231788,-0.1803675799086758,0.4320604164159345,1.0,,113500.0,73.5,4.0,81.0,0.9380818852,2026-04-19,4.938271604938271
01055,"Etowah County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01055&geoType=county&view=report&reportType=detailed,39411.0,2.58,39411.0,54563,4540.0,2026-03-01,"etowah, al",23460.0,"Gadsden, AL",595.0,1448.0,1448.0,298.0,20.544554455445542,10.272277227722771,30.816831683168317,92.5,0.434108527132,28.0,0.541666666667,32.5,35.5,-0.11639937326,-0.150746200778,0.95415597797,274900.0,-0.0146953405017921,0.0613899613899613,0.6616921410518715,0.0,,204337.5,85.75,15.25,365.0,0.9570254506,2026-04-19,4.178082191780822
01057,"Fayette County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01057&geoType=county&view=report&reportType=detailed,6255.0,2.52,6255.0,49488,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,324343.5,122.85,2.7,55.0,0.9645550827,2026-04-19,4.909090909090909
01059,"Franklin County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01059&geoType=county&view=report&reportType=detailed,11954.0,2.65,11954.0,53338,1259.0,2026-03-01,"franklin, al",40770.0,"Russellville, AL",1455.0,1392.0,1392.0,332.0,24.16460396039604,27.475247524752476,20.853960396039604,71.5,-0.17816091954,-15.5,0.254385964912,14.5,14.5,-0.009429460047,-0.275762034033,0.820194490866,237975.0,0.053336284165099,-0.1168120244943403,0.572812612829462,1.0,,240762.5,115.25,2.416,68.0,0.9403755259,2026-04-19,3.552941176470588
01061,"Geneva County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01061&geoType=county&view=report&reportType=detailed,10647.0,2.5,10647.0,52771,880.0,2026-03-01,"geneva, al",20020.0,"Dothan, AL",1511.0,1143.0,1143.0,654.0,35.36509900990099,29.33168316831683,41.398514851485146,69.5,-0.100323624595,-7.75,0.7375,29.5,12.5,-0.038993918538,-0.202048398954,1.089453265042,255000.0,0.0256410256410255,0.1946591707659872,0.6137922734384402,0.0,,197000.0,24.0,4.0,75.0,0.9991332997,2026-04-19,5.333333333333334
01063,"Greene County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01063&geoType=county&view=report&reportType=detailed,3225.0,2.27,3225.0,29200,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,67500.0,91.5,1.0,15.0,0.9727474972,2026-04-19,6.666666666666667
01065,"Hale County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01065&geoType=county&view=report&reportType=detailed,5642.0,2.59,5642.0,39250,778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,241935.90909,93.227272,2.727,35.0,0.9850023083,2026-04-19,7.791428571428572
01067,"Henry County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01067&geoType=county&view=report&reportType=detailed,7062.0,2.47,7062.0,59931,769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,258250.0,93.0,4.0,95.0,0.9836433299,2026-04-19,4.2105263157894735
01069,"Houston County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01069&geoType=county&view=report&reportType=detailed,43302.0,2.47,43302.0,58626,5170.0,2026-03-01,"houston, al",20020.0,"Dothan, AL",553.0,874.0,874.0,-134.0,45.2970297029703,50.61881188118812,39.97524752475248,58.5,-0.025,-1.5,-0.0859375,-5.5,1.5,-0.074784300764,-0.267959718503,1.075467009671,275000.0,0.000363768643143,0.0186505658140869,0.6619328439042003,0.0,,252195.833333,59.458333,20.75,409.0,0.9617942922,2026-04-19,5.0733496332518335
01071,"Jackson County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01071&geoType=county&view=report&reportType=detailed,21795.0,2.41,21795.0,51908,2593.0,2026-03-01,"jackson, al",42460.0,"Scottsboro, AL",935.0,1272.0,1272.0,-208.0,29.95049504950495,27.103960396039607,32.7970297029703,72.0,0.116279069767,7.5,-0.191011235955,-17.0,15.0,-0.060359366151,-0.120442042308,0.977418174444,318400.0,-0.0046889653016567,0.0613333333333332,0.7663978818148995,0.0,,300366.666666,84.375,6.916,176.0,0.9584087752,2026-04-19,3.929545454545455
01073,"Jefferson County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01073&geoType=county&view=report&reportType=detailed,269883.0,2.4,269883.0,66388,27977.0,2026-03-01,"jefferson, al",13820.0,"Birmingham, AL",101.0,988.0,988.0,147.0,40.74876237623762,56.86881188118812,24.628712871287128,56.5,-0.192857142857,-13.5,0.107843137255,5.5,-0.5,-0.078552431013,-0.272351382928,0.872553629122,239675.0,0.0425184862983905,0.0420652173913043,0.5769045613190517,0.0,,318475.0,51.125,159.75,3181.0,0.9836970658,2026-04-19,5.022005658597925
01075,"Lamar County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01075&geoType=county&view=report&reportType=detailed,5086.0,2.67,5086.0,50000,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70001.0,69.5,1.0,11.0,1.0,2026-04-19,9.090909090909092
01077,"Lauderdale County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01077&geoType=county&view=report&reportType=detailed,39258.0,2.36,39258.0,62649,3290.0,2026-03-01,"lauderdale, al",22520.0,"Florence-Muscle Shoals, AL",603.0,1296.0,1296.0,48.0,29.207920792079207,30.56930693069307,27.846534653465348,68.5,-0.156923076923,-12.75,0.087301587302,5.5,11.5,-0.068091162028,-0.148110046931,0.91708159207,323672.5,-0.0128926501982311,0.1105592726025046,0.7790889397039354,0.0,,249000.0,25.0,16.0,395.0,0.9766144186,2026-04-19,4.050632911392405
01079,"Lawrence County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01079&geoType=county&view=report&reportType=detailed,13627.0,2.42,13627.0,66071,1120.0,2026-03-01,"lawrence, al",19460.0,"Decatur, AL",1319.0,1423.0,1423.0,-154.0,22.462871287128714,10.272277227722771,34.65346534653465,92.5,0.434108527132,28.0,-0.036458333333,-3.5,35.5,0.044415413179,0.101824260428,0.999539317823,252445.0,0.0028602641771775,0.0101840736294518,0.6076423155614394,0.0,,393375.0,90.0,4.0,85.0,0.8935089236,2026-04-19,4.705882352941177
01081,"Lee County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01081&geoType=county&view=report&reportType=detailed,69436.0,2.5,69436.0,65824,9285.0,2026-03-01,"lee, al",12220.0,"Auburn-Opelika, AL",370.0,952.0,952.0,-159.0,41.89356435643564,75.0618811881188,8.725247524752474,47.0,-0.030927835052,-1.5,-0.096153846154,-5.0,-10.0,-0.077965046646,-0.287572571798,0.616256262251,399900.0,0.0011265490048817,-0.0476303881876637,0.9625707064628716,0.0,,364257.208333,47.708333,49.666,895.0,0.9866700128,2026-04-19,5.54927374301676
01083,"Limestone County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01083&geoType=county&view=report&reportType=detailed,40953.0,2.64,40953.0,83629,2843.0,2026-03-01,"limestone, al",26620.0,"Huntsville, AL",532.0,1605.0,1605.0,14.0,5.445544554455445,10.272277227722771,0.6188118811881188,92.5,0.434108527132,28.0,0.185897435897,14.5,35.5,-0.02609731783,-0.186196075393,0.334067655646,399900.0,-0.0333575054387237,-0.0363855421686747,0.9625707064628716,0.0,,305000.0,84.0,37.0,1088.0,0.9894487618,2026-04-19,3.4007352941176467
01085,"Lowndes County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01085&geoType=county&view=report&reportType=detailed,4284.0,2.26,4284.0,37052,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,120300.0,101.2,1.4,13.0,0.8732181792,2026-04-19,10.769230769230768
01087,"Macon County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01087&geoType=county&view=report&reportType=detailed,7237.0,2.22,7237.0,43707,1252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,758200.0,121.0,3.0,93.0,1.004097397,2026-04-19,3.225806451612903
01089,"Madison County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01089&geoType=county&view=report&reportType=detailed,165031.0,2.39,165031.0,86499,11738.0,2026-03-01,"madison, al",26620.0,"Huntsville, AL",166.0,1597.0,1597.0,169.0,7.363861386138613,10.272277227722771,4.455445544554455,92.5,0.434108527132,28.0,0.491935483871,30.5,35.5,-0.075002045805,-0.182213571512,0.519375899481,365000.0,0.0140297263508821,0.0141706029452626,0.8785654110001203,0.0,,334732.625,63.375,145.25,2519.0,0.9841148393,2026-04-19,5.766177054386661
01091,"Marengo County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01091&geoType=county&view=report&reportType=detailed,7898.0,2.36,7898.0,43825,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,179616.666666,148.416666,1.333,12.0,0.9209995769,2026-04-19,11.108333333333333
01093,"Marion County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01093&geoType=county&view=report&reportType=detailed,10614.0,2.69,10614.0,50088,1150.0,2026-03-01,"marion, al",,,1431.0,1186.0,1186.0,-178.0,33.384900990099005,19.36881188118812,47.400990099009896,79.5,0.227799227799,14.75,0.032467532468,2.5,22.5,0.050802934394,-0.010348345237,1.170794695073,229900.0,0.0339554756015292,0.0452375539895431,0.5533758575039114,0.0,,310000.0,63.0,3.0,101.0,0.9777237577,2026-04-19,2.9702970297029703
01095,"Marshall County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01095&geoType=county&view=report&reportType=detailed,36459.0,2.71,36459.0,62571,3417.0,2026-03-01,"marshall, al",10700.0,"Albertville, AL",626.0,1581.0,1581.0,2.0,9.344059405940596,10.272277227722771,8.415841584158416,92.5,0.434108527132,28.0,0.039325842697,3.5,35.5,-0.107145596487,-0.272497446271,0.610028482664,376750.0,-0.0082916556988681,0.0221106890938687,0.9068479961487544,0.0,,298359.25,70.625,21.75,553.0,0.9716880744,2026-04-19,3.9330922242314643
01097,"Mobile County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01097&geoType=county&view=report&reportType=detailed,161665.0,2.5,161665.0,58880,18100.0,2026-03-01,"mobile, al",33660.0,"Mobile, AL",180.0,1124.0,1124.0,-24.0,35.86014851485149,50.61881188118812,21.10148514851485,58.5,-0.214765100671,-16.0,0.0,0.0,1.5,-0.02883190277,-0.223149346181,0.823053343696,269000.0,0.009778712062914,0.0150943396226415,0.6474906727644723,0.0,,239837.5,49.375,83.5,1551.0,0.974257782,2026-04-19,5.383623468729852
01099,"Monroe County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01099&geoType=county&view=report&reportType=detailed,7363.0,2.6,7363.0,42292,714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,200911.0,137.375,1.875,21.0,0.9472227309,2026-04-19,8.928571428571429
01101,"Montgomery County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01101&geoType=county&view=report&reportType=detailed,91381.0,2.39,91381.0,59386,12366.0,2026-03-01,"montgomery, al",33860.0,"Montgomery, AL",306.0,1215.0,1215.0,-218.0,32.240099009900995,54.207920792079214,10.272277227722771,57.5,-0.115384615385,-7.5,-0.108527131783,-7.0,0.5,-0.09149246265,-0.149076686665,0.652087279808,241350.0,0.0304194684598142,0.0738598442714126,0.580936334095559,0.0,,217504.083333,80.333333,47.166,1173.0,0.9608767935,2026-04-19,4.020971867007672
01103,"Morgan County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01103&geoType=county&view=report&reportType=detailed,49040.0,2.5,49040.0,68845,3929.0,2026-03-01,"morgan, al",19460.0,"Decatur, AL",509.0,1558.0,1558.0,106.0,11.602722772277229,10.272277227722771,12.933168316831685,92.5,0.434108527132,28.0,0.423076923077,27.5,35.5,-0.050518249343,-0.080540866465,0.688499269802,299000.0,-0.0015027550509266,0.0682386566630939,0.7197015284631123,0.0,,240981.5,74.0,29.0,540.0,0.9796702609,2026-04-19,5.37037037037037
01105,"Perry County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01105&geoType=county&view=report&reportType=detailed,3440.0,2.1,3440.0,37654,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,375000.0,3.0,1.0,10.0,0.9976057462,2026-04-19,10.0
01107,"Pickens County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01107&geoType=county&view=report&reportType=detailed,6764.0,2.52,6764.0,46274,749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,133125.0,163.5,1.0,36.0,1.000222321,2026-04-19,2.7777777777777777
01109,"Pike County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01109&geoType=county&view=report&reportType=detailed,12484.0,2.43,12484.0,48677,1815.0,2026-03-01,"pike, al",45980.0,"Troy, AL",1284.0,1157.0,1157.0,-365.0,34.83910891089109,51.98019801980198,17.698019801980198,58.25,-0.182456140351,-13.0,-0.223333333333,-16.75,1.25,-0.01668588458,-0.066602563501,0.765443700754,249500.0,0.0450261780104712,0.0617021276595743,0.6005536165603562,0.0,,306548.0,114.0,1.666,15.0,0.9905162682,2026-04-19,11.106666666666666
01111,"Randolph County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01111&geoType=county&view=report&reportType=detailed,9271.0,2.37,9271.0,52338,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,429583.333333,84.0,4.666,106.0,0.957801982,2026-04-19,4.401886792452831
01113,"Russell County, Alabama",https://cbb.census.gov/rae/#industry0=00&geoId=01113&geoType=county&view=report&reportType=detailed,23938.0,2.44,23938.0,51197,3126.0,2026-03-01,"russell, al",17980.0,"Columbus, GA-AL",889.0,626.0,626.0,-272.0,56.31188118811881,87.5,25.123762376237625,39.5,-0.425454545455,-29.25,-0.150537634409,-7.0,-17.5,0.082079998002,-0.071520842342,0.880590208044,263475.0,0.0232038834951455,0.0980412585955408,0.6341918401733061,0.0,,226587.5,18.5,13.25,140.0,0.9911535219,2026-04-19,9.464285714285714
